3457      0      2187
3457      1      2115
3457      2      2188
3458      0      1981
3458      1      2047
3458      2      2048
3459      0      2046
3459      1      2045
3459      2      2112
3460      0      2190
3460      1      2192
3460      2      2119
3461      0      2187
3461      1      2114
3461      2      2115
3462      0      2333
3462      1      2259
3462      2      2260
3463      0      2116
3463      1      2049
3463      2      2048
3464      0      2251
3464      1      2180
3464      2      2250
3465      0      1973
3465      1      1974
3465      2      1904
3466      0      2108
3466      1      2041
3466      2      2107
3467      0      2180
3467      1      2108
3467      2      2107
3468      0      2110
3468      1      2043
3468      2      2042
3469      0      1975
3469      1      1974
3469      2      2041
3470      0      1976
3470      1      1975
3470      2      2043
3471      0      1906
3471      1      1839
3471      2      1904
3472      0      1976
3472      1      1906
3472      2      1975
3473      0      1905
3473      1      1839
3473      2      1906
3474      0      1973
3474      1      1904
3474      2      1902
3475      0      2108
3475      1      2042
3475      2      2041
3476      0      1974
3476      1      1906
3476      2      1904
3477      0      2255
3477      1      2327
3477      2      2256
3478      0      2409
3478      1      2490
3478      2      2410
3479      0      2334
3479      1      2408
3479      2      2409
3480      0      2576
3480      1      2560
3480      2      2646
3481      0      2409
3481      1      2491
3481      2      2490
3482      0      2475
3482      1      2560
3482      2      2491
3483      0      2734
3483      1      2730
3483      2      2650
3484      0      2578
3484      1      2663
3484      2      2577
3485      0      2730
3485      1      2747
3485      2      2662
3486      0      2748
3486      1      2749
3486      2      2664
3487      0      2475
3487      1      2401
3487      2      2481
3488      0      2490
3488      1      2575
3488      2      2493
3489      0      2491
3489      1      2576
3489      2      2575
3490      0      2730
3490      1      2662
3490      2      2646
3491      0      2747
3491      1      2746
3491      2      2662
3492      0      2662
3492      1      2746
3492      2      2661
3493      0      2408
3493      1      2401
3493      2      2475
3494      0      2260
3494      1      2334
3494      2      2333
3495      0      2259
3495      1      2187
3495      2      2188
3496      0      2261
3496      1      2189
3496      2      2259
3497      0      2333
3497      1      2261
3497      2      2259
3498      0      2262
3498      1      2190
3498      2      2261
3499      0      2189
3499      1      2187
3499      2      2259
3500      0      2333
3500      1      2335
3500      2      2261
3501      0      2190
3501      1      2117
3501      2      2189
3502      0      2328
3502      1      2327
3502      2      2400
3503      0      2188
3503      1      2256
3503      2      2260
3504      0      2185
3504      1      2184
3504      2      2255
3505      0      2116
3505      1      2117
3505      2      2049
3506      0      2187
3506      1      2116
3506      2      2114
3507      0      2189
3507      1      2117
3507      2      2116
3508      0      2111
3508      1      2182
3508      2      2184
3509      0      2260
3509      1      2256
3509      2      2328
3510      0      2480
3510      1      2479
3510      2      2564
3511      0      2400
3511      1      2480
3511      2      2481
3512      0      2399
3512      1      2479
3512      2      2480
3513      0      1872
3513      1      1938
3513      2      1873
3514      0      1875
3514      1      1942
3514      2      1926
3515      0      1869
3515      1      1859
3515      2      1926
3516      0      1874
3516      1      1940
3516      2      1941
3517      0      2131
3517      1      2077
3517      2      2145
3518      0      2217
3518      1      2203
3518      2      2145
3519      0      2071
3519      1      2063
3519      2      2131
3520      0      2005
3520      1      2071
3520      2      2070
3521      0      1938
3521      1      2005
3521      2      2008
3522      0      2005
3522      1      1936
3522      2      2006
3523      0      1996
3523      1      2012
3523      2      2063
3524      0      1942
3524      1      2012
3524      2      1996
3525      0      2011
3525      1      2075
3525      2      2076
3526      0      2402
3526      1      2406
3526      2      2332
3527      0      2483
3527      1      2482
3527      2      2403
3528      0      2567
3528      1      2571
3528      2      2486
3529      0      2015
3529      1      1944
3529      2      2014
3530      0      2570
3530      1      2571
3530      2      2656
3531      0      2485
3531      1      2486
3531      2      2570
3532      0      2407
3532      1      2485
3532      2      2488
3533      0      2407
3533      1      2405
3533      2      2485
3534      0      2406
3534      1      2405
3534      2      2332
3535      0      2486
3535      1      2406
3535      2      2482
3536      0      2486
3536      1      2485
3536      2      2406
3537      0      2146
3537      1      2081
3537      2      2150
3538      0      2077
3538      1      2076
3538      2      2144
3539      0      2078
3539      1      2081
3539      2      2146
3540      0      2075
3540      1      2078
3540      2      2143
3541      0      2075
3541      1      2013
3541      2      2078
3542      0      2079
3542      1      2080
3542      2      2014
3543      0      2146
3543      1      2150
3543      2      2218
3544      0      2143
3544      1      2146
3544      2      2215
3545      0      2143
3545      1      2078
3545      2      2146
3546      0      2488
3546      1      2487
3546      2      2407
3547      0      2573
3547      1      2488
3547      2      2570
3548      0      2572
3548      1      2487
3548      2      2488
3549      0      2066
3549      1      2132
3549      2      2134
3550      0      2067
3550      1      2066
3550      2      2134
3551      0      2066
3551      1      1999
3551      2      2064
3552      0      2004
3552      1      2002
3552      2      2068
3553      0      1997
3553      1      2007
3553      2      2064
3554      0      1999
3554      1      1997
3554      2      2064
3555      0      1930
3555      1      1999
3555      2      2000
3556      0      1930
3556      1      1928
3556      2      1999
3557      0      1937
3557      1      1873
3557      2      1939
3558      0      1928
3558      1      1927
3558      2      1997
3559      0      1927
3559      1      1860
3559      2      1871
3560      0      1997
3560      1      1927
3560      2      1937
3561      0      1928
3561      1      1863
3561      2      1861
3562      0      2216
3562      1      2145
3562      2      2144
3563      0      2287
3563      1      2216
3563      2      2286
3564      0      2217
3564      1      2145
3564      2      2216
3565      0      2360
3565      1      2288
3565      2      2287
3566      0      2210
3566      1      2141
3566      2      2138
3567      0      2274
3567      1      2281
3567      2      2210
3568      0      2203
3568      1      2274
3568      2      2210
3569      0      2288
3569      1      2347
3569      2      2274
3570      0      2211
3570      1      2214
3570      2      2282
3571      0      2141
3571      1      2213
3571      2      2142
3572      0      2283
3572      1      2284
3572      2      2213
3573      0      2281
3573      1      2283
3573      2      2212
3574      0      2354
3574      1      2356
3574      2      2283
3575      0      2223
3575      1      2219
3575      2      2151
3576      0      2152
3576      1      2223
3576      2      2151
3577      0      2144
3577      1      2145
3577      2      2077
3578      0      2215
3578      1      2286
3578      2      2216
3579      0      2143
3579      1      2215
3579      2      2144
3580      0      2218
3580      1      2222
3580      2      2289
3581      0      2146
3581      1      2218
3581      2      2215
3582      0      2150
3582      1      2222
3582      2      2218
3583      0      2149
3583      1      2150
3583      2      2081
3584      0      2221
3584      1      2222
3584      2      2150
3585      0      2361
3585      1      2360
3585      2      2434
3586      0      2354
3586      1      2347
3586      2      2421
3587      0      2288
3587      1      2360
3587      2      2361
3588      0      2347
3588      1      2288
3588      2      2361
3589      0      2421
3589      1      2347
3589      2      2361
3590      0      2281
3590      1      2274
3590      2      2347
3591      0      2283
3591      1      2281
3591      2      2354
3592      0      2212
3592      1      2210
3592      2      2281
3593      0      2217
3593      1      2287
3593      2      2288
3594      0      2289
3594      1      2359
3594      2      2286
3595      0      2218
3595      1      2289
3595      2      2286
3596      0      2295
3596      1      2362
3596      2      2289
3597      0      2362
3597      1      2369
3597      2      2436
3598      0      3106
3598      1      3108
3598      2      3012
3599      0      3010
3599      1      3106
3599      2      3012
3600      0      3107
3600      1      3201
3600      2      3106
3601      0      3009
3601      1      3105
3601      2      3011
3602      0      3104
3602      1      3199
3602      2      3200
3603      0      3127
3603      1      3128
3603      2      3032
3604      0      3126
3604      1      3127
3604      2      3031
3605      0      3029
3605      1      3124
3605      2      3030
3606      0      3223
3606      1      3127
3606      2      3126
3607      0      3224
3607      1      3128
3607      2      3127
3608      0      2917
3608      1      3010
3608      2      2916
3609      0      3008
3609      1      3009
3609      2      2914
3610      0      3008
3610      1      3105
3610      2      3009
3611      0      2934
3611      1      2838
3611      2      2933
3612      0      3031
3612      1      2934
3612      2      3030
3613      0      2756
3613      1      2840
3613      2      2758
3614      0      2934
3614      1      2839
3614      2      2838
3615      0      2935
3615      1      2840
3615      2      2839
3616      0      2917
3616      1      2828
3616      2      2915
3617      0      2829
3617      1      2916
3617      2      2918
3618      0      2829
3618      1      2827
3618      2      2916
3619      0      2838
3619      1      2755
3619      2      2829
3620      0      2672
3620      1      2671
3620      2      2756
3621      0      2673
3621      1      2672
3621      2      2758
3622      0      2673
3622      1      2587
3622      2      2672
3623      0      2574
3623      1      2502
3623      2      2489
3624      0      2572
3624      1      2574
3624      2      2489
3625      0      2487
3625      1      2572
3625      2      2489
3626      0      2573
3626      1      2658
3626      2      2572
3627      0      2658
3627      1      2660
3627      2      2574
3628      0      2672
3628      1      2586
3628      2      2671
3629      0      2587
3629      1      2502
3629      2      2586
3630      0      2744
3630      1      2825
3630      2      2828
3631      0      2745
3631      1      2743
3631      2      2827
3632      0      2741
3632      1      2657
3632      2      2742
3633      0      2659
3633      1      2741
3633      2      2744
3634      0      2659
3634      1      2656
3634      2      2741
3635      0      2743
3635      1      2659
3635      2      2744
3636      0      2502
3636      1      2574
3636      2      2586
3637      0      2573
3637      1      2572
3637      2      2488
3638      0      2742
3638      1      2822
3638      2      2826
3639      0      2224
3639      1      2225
3639      2      2152
3640      0      2225
3640      1      2297
3640      2      2298
3641      0      2152
3641      1      2225
3641      2      2223
3642      0      2224
3642      1      2297
3642      2      2225
3643      0      2743
3643      1      2658
3643      2      2659
3644      0      2671
3644      1      2660
3644      2      2745
3645      0      2671
3645      1      2586
3645      2      2660
3646      0      2518
3646      1      2436
3646      2      2450
3647      0      2421
3647      1      2361
3647      2      2435
3648      0      2518
3648      1      2450
3648      2      2534
3649      0      2604
3649      1      2518
3649      2      2534
3650      0      2601
3650      1      2516
3650      2      2515
3651      0      2433
3651      1      2436
3651      2      2515
3652      0      2360
3652      1      2433
3652      2      2434
3653      0      2360
3653      1      2359
3653      2      2433
3654      0      2368
3654      1      2295
3654      2      2294
3655      0      2448
3655      1      2368
3655      2      2367
3656      0      2369
3656      1      2295
3656      2      2368
3657      0      2450
3657      1      2369
3657      2      2449
3658      0      2362
3658      1      2295
3658      2      2369
3659      0      2433
3659      1      2362
3659      2      2436
3660      0      2359
3660      1      2289
3660      2      2362
3661      0      2287
3661      1      2286
3661      2      2359
3662      0      2362
3662      1      2433
3662      2      2359
3663      0      2217
3663      1      2216
3663      2      2287
3664      0      2071
3664      1      2131
3664      2      2139
3665      0      2080
3665      1      2015
3665      2      2014
3666      0      2221
3666      1      2150
3666      2      2149
3667      0      2075
3667      1      2011
3667      2      2010
3668      0      2015
3668      1      2078
3668      2      2013
3669      0      2076
3669      1      2077
3669      2      2012
3670      0      2011
3670      1      2076
3670      2      2012
3671      0      2143
3671      1      2144
3671      2      2076
3672      0      2216
3672      1      2144
3672      2      2215
3673      0      2143
3673      1      2076
3673      2      2075
3674      0      2070
3674      1      2008
3674      2      2005
3675      0      2070
3675      1      2073
3675      2      2008
3676      0      2139
3676      1      2070
3676      2      2071
3677      0      2139
3677      1      2138
3677      2      2070
3678      0      2141
3678      1      2073
3678      2      2138
3679      0      2063
3679      1      2071
3679      2      2006
3680      0      2009
3680      1      2008
3680      2      2073
3681      0      2009
3681      1      2007
3681      2      1939
3682      0      1675
3682      1      1741
3682      2      1739
3683      0      1792
3683      1      1802
3683      2      1737
3684      0      1803
3684      1      1805
3684      2      1740
3685      0      1740
3685      1      1805
3685      2      1741
3686      0      1737
3686      1      1802
3686      2      1738
3687      0      1869
3687      1      1870
3687      2      1803
3688      0      1936
3688      1      1872
3688      2      1870
3689      0      2006
3689      1      1936
3689      2      1935
3690      0      1938
3690      1      1872
3690      2      1936
3691      0      1872
3691      1      1805
3691      2      1870
3692      0      1935
3692      1      1936
3692      2      1870
3693      0      1873
3693      1      1871
3693      2      1806
3694      0      1675
3694      1      1739
3694      2      1673
3695      0      1605
3695      1      1675
3695      2      1673
3696      0      1740
3696      1      1741
3696      2      1675
3697      0      1674
3697      1      1740
3697      2      1675
3698      0      1738
3698      1      1803
3698      2      1740
3699      0      1871
3699      1      1860
3699      2      1804
3700      0      1806
3700      1      1871
3700      2      1804
3701      0      1741
3701      1      1806
3701      2      1804
3702      0      1805
3702      1      1872
3702      2      1806
3703      0      1873
3703      1      1937
3703      2      1871
3704      0      1871
3704      1      1937
3704      2      1927
3705      0      2013
3705      1      1944
3705      2      2015
3706      0      2081
3706      1      2078
3706      2      2015
3707      0      2010
3707      1      1943
3707      2      2013
3708      0      2075
3708      1      2010
3708      2      2013
3709      0      2011
3709      1      1942
3709      2      1941
3710      0      2219
3710      1      2147
3710      2      2151
3711      0      2149
3711      1      2148
3711      2      2220
3712      0      2149
3712      1      2080
3712      2      2148
3713      0      2221
3713      1      2149
3713      2      2220
3714      0      2292
3714      1      2293
3714      2      2220
3715      0      2218
3715      1      2286
3715      2      2215
3716      0      2294
3716      1      2222
3716      2      2221
3717      0      2294
3717      1      2295
3717      2      2222
3718      0      2148
3718      1      2079
3718      2      2147
3719      0      2081
3719      1      2080
3719      2      2149
3720      0      2081
3720      1      2015
3720      2      2080
3721      0      2431
3721      1      2513
3721      2      2514
3722      0      2358
3722      1      2431
3722      2      2432
3723      0      2358
3723      1      2357
3723      2      2431
3724      0      2503
3724      1      2517
3724      2      2589
3725      0      2421
3725      1      2503
3725      2      2428
3726      0      2435
3726      1      2517
3726      2      2503
3727      0      2589
3727      1      2596
3727      2      2510
3728      0      2421
3728      1      2435
3728      2      2503
3729      0      2602
3729      1      2690
3729      2      2603
3730      0      2604
3730      1      2620
3730      2      2691
3731      0      2601
3731      1      2604
3731      2      2688
3732      0      2601
3732      1      2518
3732      2      2604
3733      0      2617
3733      1      2531
3733      2      2535
3734      0      2621
3734      1      2617
3734      2      2535
3735      0      2618
3735      1      2533
3735      2      2532
3736      0      3157
3736      1      3154
3736      2      3064
3737      0      3158
3737      1      3159
3737      2      3066
3738      0      3250
3738      1      3154
3738      2      3157
3739      0      2967
3739      1      3061
3739      2      3062
3740      0      2969
3740      1      2971
3740      2      3064
3741      0      2966
3741      1      2969
3741      2      3061
3742      0      2966
3742      1      2876
3742      2      2969
3743      0      3046
3743      1      2953
3743      2      3048
3744      0      2857
3744      1      2875
3744      2      2950
3745      0      2775
3745      1      2857
3745      2      2860
3746      0      2775
3746      1      2771
3746      2      2857
3747      0      2875
3747      1      2874
3747      2      2967
3748      0      3420
3748      1      3512
3748      2      3422
3749      0      3239
3749      1      3328
3749      2      3331
3750      0      3434
3750      1      3512
3750      2      3420
3751      0      2762
3751      1      2848
3751      2      2767
3752      0      2848
3752      1      2942
3752      2      2943
3753      0      2767
3753      1      2848
3753      2      2852
3754      0      2773
3754      1      2859
3754      2      2848
3755      0      2774
3755      1      2859
3755      2      2773
3756      0      2690
3756      1      2774
3756      2      2689
3757      0      2772
3757      1      2775
3757      2      2858
3758      0      2953
3758      1      2950
3758      2      3045
3759      0      2952
3759      1      2951
3759      2      3046
3760      0      2860
3760      1      2950
3760      2      2953
3761      0      2858
3761      1      2860
3761      2      2951
3762      0      2772
3762      1      2858
3762      2      2774
3763      0      2775
3763      1      2860
3763      2      2858
3764      0      2691
3764      1      2775
3764      2      2772
3765      0      2790
3765      1      2874
3765      2      2875
3766      0      2771
3766      1      2790
3766      2      2857
3767      0      2771
3767      1      2706
3767      2      2790
3768      0      2953
3768      1      3045
3768      2      3048
3769      0      2945
3769      1      3041
3769      2      2944
3770      0      2853
3770      1      2946
3770      2      2945
3771      0      2768
3771      1      2853
3771      2      2850
3772      0      2854
3772      1      2769
3772      2      2855
3773      0      3232
3773      1      3234
3773      2      3325
3774      0      3136
3774      1      3137
3774      2      3232
3775      0      2946
3775      1      3042
3775      2      3041
3776      0      2946
3776      1      2948
3776      2      3042
3777      0      3044
3777      1      3138
3777      2      3137
3778      0      2853
3778      1      2948
3778      2      2946
3779      0      3138
3779      1      3135
3779      2      3231
3780      0      2949
3780      1      3043
3780      2      3044
3781      0      2949
3781      1      2947
3781      2      3043
3782      0      2856
3782      1      2949
3782      2      2855
3783      0      2770
3783      1      2856
3783      2      2769
3784      0      2852
3784      1      2943
3784      2      2947
3785      0      3230
3785      1      3141
3785      2      3238
3786      0      3323
3786      1      3230
3786      2      3238
3787      0      3135
3787      1      3134
3787      2      3230
3788      0      3234
3788      1      3138
3788      2      3231
3789      0      3040
3789      1      3134
3789      2      3135
3790      0      2942
3790      1      3039
3790      2      2943
3791      0      3045
3791      1      3139
3791      2      3048
3792      0      3238
3792      1      3329
3792      2      3330
3793      0      3231
3793      1      3230
3793      2      3323
3794      0      3141
3794      1      3237
3794      2      3238
3795      0      3039
3795      1      3047
3795      2      3134
3796      0      2943
3796      1      3039
3796      2      3040
3797      0      2947
3797      1      2943
3797      2      3040
3798      0      3043
3798      1      2947
3798      2      3040
3799      0      2856
3799      1      2852
3799      2      2947
3800      0      2852
3800      1      2848
3800      2      2943
3801      0      2942
3801      1      2952
3801      2      3039
3802      0      3142
3802      1      3239
3802      2      3237
3803      0      3045
3803      1      3063
3803      2      3139
3804      0      3237
3804      1      3329
3804      2      3238
3805      0      3140
3805      1      3237
3805      2      3141
3806      0      3239
3806      1      3329
3806      2      3237
3807      0      3236
3807      1      3239
3807      2      3142
3808      0      3236
3808      1      3328
3808      2      3239
3809      0      3418
3809      1      3416
3809      2      3508
3810      0      3273
3810      1      3235
3810      2      3327
3811      0      3325
3811      1      3416
3811      2      3326
3812      0      3041
3812      1      3042
3812      2      3136
3813      0      3231
3813      1      3323
3813      2      3324
3814      0      2067
3814      1      2000
3814      2      2066
3815      0      1933
3815      1      2002
3815      2      2004
3816      0      1931
3816      1      2001
3816      2      2002
3817      0      2072
3817      1      2132
3817      2      2064
3818      0      2007
3818      1      2072
3818      2      2064
3819      0      2009
3819      1      2074
3819      2      2072
3820      0      1939
3820      1      2008
3820      2      2009
3821      0      1997
3821      1      1937
3821      2      2007
3822      0      1938
3822      1      2008
3822      2      1939
3823      0      2074
3823      1      2141
3823      2      2142
3824      0      2132
3824      1      2072
3824      2      2140
3825      0      2073
3825      1      2141
3825      2      2074
3826      0      2276
3826      1      2279
3826      2      2209
3827      0      2206
3827      1      2137
3827      2      2208
3828      0      2423
3828      1      2351
3828      2      2425
3829      0      2353
3829      1      2350
3829      2      2424
3830      0      2349
3830      1      2351
3830      2      2423
3831      0      2276
3831      1      2349
3831      2      2279
3832      0      2278
3832      1      2348
3832      2      2351
3833      0      2277
3833      1      2278
3833      2      2349
3834      0      2275
3834      1      2282
3834      2      2348
3835      0      2009
3835      1      2073
3835      2      2074
3836      0      2422
3836      1      2429
3836      2      2504
3837      0      2351
3837      1      2422
3837      2      2425
3838      0      2505
3838      1      2423
3838      2      2425
3839      0      2349
3839      1      2278
3839      2      2351
3840      0      2348
3840      1      2355
3840      2      2422
3841      0      2275
3841      1      2348
3841      2      2278
3842      0      2355
3842      1      2429
3842      2      2422
3843      0      2282
3843      1      2355
3843      2      2348
3844      0      2285
3844      1      2284
3844      2      2357
3845      0      2348
3845      1      2422
3845      2      2351
3846      0      2422
3846      1      2504
3846      2      2425
3847      0      2357
3847      1      2356
3847      2      2430
3848      0      2355
3848      1      2285
3848      2      2358
3849      0      2284
3849      1      2356
3849      2      2357
3850      0      2432
3850      1      2511
3850      2      2429
3851      0      2514
3851      1      2432
3851      2      2431
3852      0      2600
3852      1      2514
3852      2      2513
3853      0      2596
3853      1      2600
3853      2      2513
3854      0      2683
3854      1      2687
3854      2      2600
3855      0      2512
3855      1      2598
3855      2      2597
3856      0      2600
3856      1      2599
3856      2      2514
3857      0      2687
3857      1      2686
3857      2      2599
3858      0      2511
3858      1      2597
3858      2      2590
3859      0      2512
3859      1      2599
3859      2      2598
3860      0      2511
3860      1      2512
3860      2      2597
3861      0      2511
3861      1      2432
3861      2      2512
3862      0      2687
3862      1      2770
3862      2      2686
3863      0      2597
3863      1      2598
3863      2      2684
3864      0      2593
3864      1      2592
3864      2      2507
3865      0      2680
3865      1      2593
3865      2      2678
3866      0      2679
3866      1      2592
3866      2      2593
3867      0      2512
3867      1      2432
3867      2      2514
3868      0      2429
3868      1      2511
3868      2      2504
3869      0      2512
3869      1      2514
3869      2      2599
3870      0      2546
3870      1      2509
3870      2      2594
3871      0      2461
3871      1      2462
3871      2      2547
3872      0      2427
3872      1      2508
3872      2      2509
3873      0      2382
3873      1      2427
3873      2      2462
3874      0      2382
3874      1      2426
3874      2      2427
3875      0      2310
3875      1      2382
3875      2      2381
3876      0      2352
3876      1      2426
3876      2      2382
3877      0      3123
3877      1      3215
3877      2      3220
3878      0      2363
3878      1      2290
3878      2      2291
3879      0      2447
3879      1      2370
3879      2      2451
3880      0      2292
3880      1      2220
3880      2      2219
3881      0      2296
3881      1      2292
3881      2      2223
3882      0      2225
3882      1      2296
3882      2      2223
3883      0      2298
3883      1      2370
3883      2      2296
3884      0      2366
3884      1      2293
3884      2      2292
3885      0      2447
3885      1      2366
3885      2      2370
3886      0      2367
3886      1      2294
3886      2      2293
3887      0      2758
3887      1      2757
3887      2      2673
3888      0      2587
3888      1      2586
3888      2      2672
3889      0      2838
3889      1      2918
3889      2      2933
3890      0      2935
3890      1      2839
3890      2      2934
3891      0      2829
3891      1      2918
3891      2      2838
3892      0      2755
3892      1      2671
3892      2      2745
3893      0      2829
3893      1      2755
3893      2      2745
3894      0      2839
3894      1      2840
3894      2      2756
3895      0      2936
3895      1      2840
3895      2      2935
3896      0      3032
3896      1      2936
3896      2      2935
3897      0      2937
3897      1      2842
3897      2      2936
3898      0      2756
3898      1      2671
3898      2      2755
3899      0      2839
3899      1      2756
3899      2      2755
3900      0      2758
3900      1      2672
3900      2      2756
3901      0      2827
3901      1      2744
3901      2      2828
3902      0      2916
3902      1      2827
3902      2      2828
3903      0      2743
3903      1      2660
3903      2      2658
3904      0      2827
3904      1      2743
3904      2      2744
3905      0      2745
3905      1      2660
3905      2      2743
3906      0      2445
3906      1      2365
3906      2      2364
3907      0      2519
3907      1      2445
3907      2      2437
3908      0      2519
3908      1      2529
3908      2      2445
3909      0      2444
3909      1      2363
3909      2      2365
3910      0      2446
3910      1      2444
3910      2      2365
3911      0      2452
3911      1      2372
3911      2      2371
3912      0      2366
3912      1      2296
3912      2      2370
3913      0      2224
3913      1      2290
3913      2      2297
3914      0      2291
3914      1      2364
3914      2      2365
3915      0      2842
3915      1      2840
3915      2      2936
3916      0      2757
3916      1      2842
3916      2      2841
3917      0      2758
3917      1      2840
3917      2      2842
3918      0      2839
3918      1      2755
3918      2      2838
3919      0      3127
3919      1      3223
3919      2      3224
3920      0      2451
3920      1      2535
3920      2      2531
3921      0      2372
3921      1      2453
3921      2      2451
3922      0      2298
3922      1      2372
3922      2      2370
3923      0      2371
3923      1      2363
3923      2      2444
3924      0      2785
3924      1      2701
3924      2      2703
3925      0      2701
3925      1      2614
3925      2      2616
3926      0      2703
3926      1      2701
3926      2      2616
3927      0      2708
3927      1      2623
3927      2      2622
3928      0      2787
3928      1      2785
3928      2      2703
3929      0      2709
3929      1      2707
3929      2      2623
3930      0      2535
3930      1      2537
3930      2      2621
3931      0      2535
3931      1      2453
3931      2      2537
3932      0      2530
3932      1      2615
3932      2      2616
3933      0      2528
3933      1      2530
3933      2      2614
3934      0      2528
3934      1      2446
3934      2      2530
3935      0      2372
3935      1      2452
3935      2      2453
3936      0      2615
3936      1      2692
3936      2      2702
3937      0      2614
3937      1      2530
3937      2      2616
3938      0      2529
3938      1      2446
3938      2      2445
3939      0      2615
3939      1      2529
3939      2      2605
3940      0      2530
3940      1      2446
3940      2      2529
3941      0      2444
3941      1      2446
3941      2      2528
3942      0      2291
3942      1      2365
3942      2      2363
3943      0      2364
3943      1      2437
3943      2      2445
3944      0      2520
3944      1      2439
3944      2      2521
3945      0      2606
3945      1      2520
3945      2      2521
3946      0      2519
3946      1      2438
3946      2      2520
3947      0      2617
3947      1      2621
3947      2      2704
3948      0      2451
3948      1      2453
3948      2      2535
3949      0      2448
3949      1      2447
3949      2      2531
3950      0      2370
3950      1      2372
3950      2      2451
3951      0      2692
3951      1      2693
3951      2      2776
3952      0      2702
3952      1      2692
3952      2      2776
3953      0      2792
3953      1      2709
3953      2      2708
3954      0      2605
3954      1      2529
3954      2      2519
3955      0      2605
3955      1      2519
3955      2      2520
3956      0      2606
3956      1      2605
3956      2      2520
3957      0      2607
3957      1      2606
3957      2      2521
3958      0      2607
3958      1      2693
3958      2      2606
3959      0      2615
3959      1      2530
3959      2      2529
3960      0      2438
3960      1      2519
3960      2      2437
3961      0      2536
3961      1      2528
3961      2      2614
3962      0      2622
3962      1      2536
3962      2      2614
3963      0      2537
3963      1      2453
3963      2      2536
3964      0      2438
3964      1      2439
3964      2      2520
3965      0      1938
3965      1      1939
3965      2      1873
3966      0      2148
3966      1      2080
3966      2      2079
3967      0      2276
3967      1      2277
3967      2      2349
3968      0      2211
3968      1      2282
3968      2      2275
3969      0      2208
3969      1      2204
3969      2      2275
3970      0      2142
3970      1      2213
3970      2      2214
3971      0      2212
3971      1      2283
3971      2      2213
3972      0      2274
3972      1      2217
3972      2      2288
3973      0      2141
3973      1      2210
3973      2      2212
3974      0      2203
3974      1      2131
3974      2      2145
3975      0      2138
3975      1      2139
3975      2      2210
3976      0      2138
3976      1      2073
3976      2      2070
3977      0      2421
3977      1      2428
3977      2      2354
3978      0      2430
3978      1      2510
3978      2      2513
3979      0      2429
3979      1      2358
3979      2      2432
3980      0      2356
3980      1      2428
3980      2      2430
3981      0      2283
3981      1      2356
3981      2      2284
3982      0      2428
3982      1      2510
3982      2      2430
3983      0      2354
3983      1      2428
3983      2      2356
3984      0      2510
3984      1      2428
3984      2      2503
3985      0      2285
3985      1      2355
3985      2      2282
3986      0      2214
3986      1      2285
3986      2      2282
3987      0      2357
3987      1      2358
3987      2      2285
3988      0      2513
3988      1      2431
3988      2      2430
3989      0      2429
3989      1      2355
3989      2      2358
3990      0      2281
3990      1      2347
3990      2      2354
3991      0      2359
3991      1      2360
3991      2      2287
3992      0      2434
3992      1      2435
3992      2      2361
3993      0      2516
3993      1      2602
3993      2      2517
3994      0      2515
3994      1      2518
3994      2      2601
3995      0      2434
3995      1      2515
3995      2      2516
3996      0      2436
3996      1      2518
3996      2      2515
3997      0      2691
3997      1      2771
3997      2      2775
3998      0      2688
3998      1      2691
3998      2      2772
3999      0      2620
3999      1      2706
3999      2      2691
4000      0      2534
4000      1      2620
4000      2      2604
4001      0      2534
4001      1      2619
4001      2      2620
4002      0      2503
4002      1      2589
4002      2      2510
4003      0      2516
4003      1      2517
4003      2      2435
4004      0      2602
4004      1      2603
4004      2      2517
4005      0      2516
4005      1      2601
4005      2      2602
4006      0      2434
4006      1      2516
4006      2      2435
4007      0      2434
4007      1      2433
4007      2      2515
4008      0      2533
4008      1      2534
4008      2      2450
4009      0      2619
4009      1      2706
4009      2      2620
4010      0      2603
4010      1      2689
4010      2      2676
4011      0      2688
4011      1      2690
4011      2      2602
4012      0      2772
4012      1      2774
4012      2      2690
4013      0      2431
4013      1      2357
4013      2      2430
4014      0      2757
4014      1      2758
4014      2      2842
4015      0      2705
4015      1      2788
4015      2      2789
4016      0      2619
4016      1      2705
4016      2      2706
4017      0      2704
4017      1      2788
4017      2      2705
4018      0      2533
4018      1      2618
4018      2      2619
4019      0      2623
4019      1      2708
4019      2      2709
4020      0      2621
4020      1      2623
4020      2      2707
4021      0      2621
4021      1      2537
4021      2      2623
4022      0      3340
4022      1      3342
4022      2      3431
4023      0      3254
4023      1      3340
4023      2      3347
4024      0      3346
4024      1      3253
4024      2      3255
4025      0      3158
4025      1      3247
4025      2      3254
4026      0      3247
4026      1      3249
4026      2      3340
4027      0      3066
4027      1      3065
4027      2      3158
4028      0      3249
4028      1      3341
4028      2      3342
4029      0      3153
4029      1      3249
4029      2      3247
4030      0      3248
4030      1      3341
4030      2      3249
4031      0      3151
4031      1      3153
4031      2      3247
4032      0      3158
4032      1      3151
4032      2      3247
4033      0      3065
4033      1      2970
4033      2      3058
4034      0      3241
4034      1      3145
4034      2      3242
4035      0      3059
4035      1      3060
4035      2      2965
4036      0      2964
4036      1      3059
4036      2      2965
4037      0      3143
4037      1      3152
4037      2      3059
4038      0      2973
4038      1      3067
4038      2      3054
4039      0      2972
4039      1      2973
4039      2      2879
4040      0      2972
