745      2      1088
746      0      1150
746      1      1173
746      2      1172
747      0      1125
747      1      1150
747      2      1124
748      0      1125
748      1      1151
748      2      1150
749      0      1115
749      1      1143
749      2      1116
750      0      1119
750      1      1146
750      2      1143
751      0      1130
751      1      1146
751      2      1119
752      0      1104
752      1      1130
752      2      1119
753      0      1076
753      1      1104
753      2      1092
754      0      1076
754      1      1102
754      2      1104
755      0      1060
755      1      1064
755      2      1092
756      0      1074
756      1      1102
756      2      1076
757      0      1128
757      1      1154
757      2      1155
758      0      1167
758      1      1169
758      2      1187
759      0      1241
759      1      1239
759      2      1251
760      0      1166
760      1      1156
760      2      1158
761      0      1221
761      1      1227
761      2      1214
762      0      1140
762      1      1157
762      2      1133
763      0      1142
763      1      1165
763      2      1141
764      0      1178
764      1      1157
764      2      1164
765      0      1241
765      1      1251
765      2      1238
766      0      1229
766      1      1241
766      2      1238
767      0      1226
767      1      1239
767      2      1241
768      0      1228
768      1      1240
768      2      1225
769      0      1226
769      1      1241
769      2      1229
770      0      1252
770      1      1253
770      2      1239
771      0      1254
771      1      1264
771      2      1252
772      0      1272
772      1      1271
772      2      1262
773      0      1261
773      1      1250
773      2      1251
774      0      1207
774      1      1208
774      2      1189
775      0      1222
775      1      1207
775      2      1205
776      0      1224
776      1      1208
776      2      1207
777      0      1202
777      1      1184
777      2      1203
778      0      1220
778      1      1218
778      2      1203
779      0      1160
779      1      1161
779      2      1135
780      0      1198
780      1      1201
780      2      1180
781      0      1215
781      1      1219
781      2      1230
782      0      1182
782      1      1180
782      2      1200
783      0      1159
783      1      1180
783      2      1160
784      0      1159
784      1      1163
784      2      1181
785      0      1198
785      1      1219
785      2      1201
786      0      944
786      1      939
786      2      975
787      0      938
787      1      940
787      2      906
788      0      1008
788      1      976
788      2      973
789      0      938
789      1      906
789      2      941
790      0      974
790      1      938
790      2      971
791      0      974
791      1      973
791      2      938
792      0      976
792      1      940
792      2      973
793      0      939
793      1      906
793      2      940
794      0      940
794      1      975
794      2      939
795      0      934
795      1      937
795      2      905
796      0      1006
796      1      971
796      2      972
797      0      1035
797      1      1006
797      2      1005
798      0      1012
798      1      1007
798      2      1006
799      0      941
799      1      936
799      2      971
800      0      1098
800      1      1071
800      2      1072
801      0      1122
801      1      1095
801      2      1121
802      0      1069
802      1      1071
802      2      1097
803      0      1095
803      1      1069
803      2      1097
804      0      1067
804      1      1037
804      2      1069
805      0      1038
805      1      1036
805      2      1068
806      0      1037
806      1      1041
806      2      1069
807      0      1036
807      1      1037
807      2      1067
808      0      1036
808      1      1007
808      2      1037
809      0      1008
809      1      973
809      2      1007
810      0      975
810      1      976
810      2      1009
811      0      975
811      1      940
811      2      976
812      0      938
812      1      941
812      2      971
813      0      937
813      1      971
813      2      936
814      0      905
814      1      937
814      2      936
815      0      934
815      1      970
815      2      937
816      0      1008
816      1      1009
816      2      976
817      0      1036
817      1      1008
817      2      1007
818      0      1036
818      1      1038
818      2      1008
819      0      1041
819      1      1071
819      2      1069
820      0      974
820      1      971
820      2      1006
821      0      1007
821      1      974
821      2      1006
822      0      973
822      1      940
822      2      938
823      0      902
823      1      903
823      2      872
824      0      902
824      1      934
824      2      903
825      0      870
825      1      869
825      2      901
826      0      922
826      1      957
826      2      958
827      0      872
827      1      901
827      2      902
828      0      897
828      1      866
828      2      865
829      0      898
829      1      929
829      2      918
830      0      922
830      1      928
830      2      897
831      0      992
831      1      1027
831      2      998
832      0      928
832      1      898
832      2      897
833      0      901
833      1      918
833      2      932
834      0      885
834      1      858
834      2      866
835      0      918
835      1      885
835      2      898
836      0      886
836      1      854
836      2      885
837      0      869
837      1      886
837      2      901
838      0      869
838      1      854
838      2      886
839      0      872
839      1      870
839      2      901
840      0      870
840      1      839
840      2      869
841      0      970
841      1      1005
841      2      972
842      0      1012
842      1      1006
842      2      1035
843      0      905
843      1      903
843      2      934
844      0      1037
844      1      1007
844      2      1012
845      0      1068
845      1      1036
845      2      1067
846      0      1038
846      1      1009
846      2      1008
847      0      1004
847      1      969
847      2      1003
848      0      1096
848      1      1068
848      2      1067
849      0      970
849      1      934
849      2      969
850      0      1095
850      1      1122
850      2      1096
851      0      1067
851      1      1095
851      2      1096
852      0      1097
852      1      1121
852      2      1095
853      0      797
853      1      827
853      2      821
854      0      759
854      1      767
854      2      789
855      0      858
855      1      836
855      2      866
856      0      767
856      1      796
856      2      797
857      0      806
857      1      836
857      2      826
858      0      933
858      1      969
858      2      934
859      0      886
859      1      918
859      2      901
860      0      929
860      1      954
860      2      918
861      0      928
861      1      929
861      2      898
862      0      964
862      1      954
862      2      929
863      0      965
863      1      998
863      2      964
864      0      958
864      1      965
864      2      928
865      0      992
865      1      998
865      2      965
866      0      988
866      1      954
866      2      964
867      0      921
867      1      922
867      2      890
868      0      1001
868      1      1026
868      2      991
869      0      921
869      1      957
869      2      922
870      0      921
870      1      930
870      2      957
871      0      885
871      1      854
871      2      858
872      0      1121
872      1      1148
872      2      1122
873      0      854
873      1      827
873      2      858
874      0      839
874      1      854
874      2      869
875      0      839
875      1      821
875      2      854
876      0      1123
876      1      1147
876      2      1121
877      0      1012
877      1      1041
877      2      1037
878      0      973
878      1      974
878      2      1007
879      0      1035
879      1      1042
879      2      1012
880      0      890
880      1      897
880      2      865
881      0      972
881      1      937
881      2      970
882      0      1006
882      1      972
882      2      1005
883      0      971
883      1      937
883      2      972
884      0      933
884      1      902
884      2      901
885      0      969
885      1      933
885      2      932
886      0      934
886      1      902
886      2      933
887      0      1034
887      1      1065
887      2      1066
888      0      1042
888      1      1066
888      2      1072
889      0      1005
889      1      1004
889      2      1034
890      0      1075
890      1      1103
890      2      1100
891      0      930
891      1      966
891      2      967
892      0      943
892      1      978
892      2      966
893      0      907
893      1      943
893      2      930
894      0      907
894      1      942
894      2      943
895      0      1011
895      1      1010
895      2      1039
896      0      1147
896      1      1170
896      2      1171
897      0      1121
897      1      1147
897      2      1148
898      0      1149
898      1      1170
898      2      1147
899      0      1107
899      1      1105
899      2      1083
900      0      1134
900      1      1132
900      2      1131
901      0      1162
901      1      1179
901      2      1158
902      0      1210
902      1      1228
902      2      1225
903      0      1114
903      1      1085
903      2      1105
904      0      1175
904      1      1154
904      2      1153
905      0      1192
905      1      1210
905      2      1209
906      0      1178
906      1      1193
906      2      1174
907      0      1211
907      1      1214
907      2      1227
908      0      1178
908      1      1196
908      2      1193
909      0      1178
909      1      1185
909      2      1196
910      0      1194
910      1      1175
910      2      1192
911      0      1195
911      1      1194
911      2      1212
912      0      1177
912      1      1154
912      2      1175
913      0      1195
913      1      1177
913      2      1194
914      0      1169
914      1      1167
914      2      1146
915      0      1206
915      1      1205
915      2      1187
916      0      1195
916      1      1206
916      2      1188
917      0      1195
917      1      1213
917      2      1206
918      0      1176
918      1      1195
918      2      1188
919      0      1239
919      1      1226
919      2      1225
920      0      1229
920      1      1223
920      2      1213
921      0      1053
921      1      1040
921      2      1020
922      0      1085
922      1      1053
922      2      1077
923      0      1070
923      1      1040
923      2      1053
924      0      1075
924      1      1070
924      2      1084
925      0      1103
925      1      1075
925      2      1084
926      0      1073
926      1      1044
926      2      1075
927      0      1039
927      1      1010
927      2      1040
928      0      1044
928      1      1039
928      2      1070
929      0      1044
929      1      1013
929      2      1039
930      0      1187
930      1      1205
930      2      1191
931      0      1167
931      1      1187
931      2      1173
932      0      1188
932      1      1206
932      2      1187
933      0      1169
933      1      1188
933      2      1187
934      0      1169
934      1      1176
934      2      1188
935      0      1194
935      1      1209
935      2      1212
936      0      1223
936      1      1222
936      2      1206
937      0      1011
937      1      977
937      2      1010
938      0      1043
938      1      1013
938      2      1044
939      0      978
939      1      943
939      2      942
940      0      977
940      1      978
940      2      942
941      0      1000
941      1      966
941      2      978
942      0      1147
942      1      1171
942      2      1148
943      0      1172
943      1      1170
943      2      1149
944      0      1189
944      1      1190
944      2      1170
945      0      1069
945      1      1095
945      2      1067
946      0      1059
946      1      1056
946      2      1027
947      0      1026
947      1      1059
947      2      1027
948      0      1091
948      1      1088
948      2      1059
949      0      1119
949      1      1091
949      2      1092
950      0      1088
950      1      1086
950      2      1056
951      0      1115
951      1      1088
951      2      1091
952      0      1115
952      1      1086
952      2      1088
953      0      1123
953      1      1124
953      2      1149
954      0      1123
954      1      1097
954      2      1098
955      0      1147
955      1      1123
955      2      1149
956      0      1121
956      1      1097
956      2      1123
957      0      796
957      1      826
957      2      797
958      0      766
958      1      796
958      2      767
959      0      806
959      1      826
959      2      796
960      0      1171
960      1      1170
960      2      1190
961      0      1098
961      1      1124
961      2      1123
962      0      1071
962      1      1098
962      2      1097
963      0      1099
963      1      1124
963      2      1098
964      0      704
964      1      736
964      2      729
965      0      794
965      1      793
965      2      807
966      0      837
966      1      825
966      2      807
967      0      765
967      1      734
967      2      763
968      0      766
968      1      765
968      2      795
969      0      763
969      1      793
969      2      794
970      0      765
970      1      763
970      2      794
971      0      734
971      1      732
971      2      763
972      0      701
972      1      734
972      2      703
973      0      701
973      1      732
973      2      734
974      0      957
974      1      930
974      2      967
975      0      889
975      1      921
975      2      890
976      0      889
976      1      899
976      2      921
977      0      1181
977      1      1180
977      2      1159
978      0      1184
978      1      1181
978      2      1163
979      0      1202
979      1      1198
979      2      1199
980      0      704
980      1      729
980      2      696
981      0      1108
981      1      1136
981      2      1110
982      0      1120
982      1      1138
982      2      1109
983      0      1093
983      1      1118
983      2      1120
984      0      1144
984      1      1168
984      2      1145
985      0      1199
985      1      1181
985      2      1202
986      0      1180
986      1      1199
986      2      1198
987      0      1180
987      1      1181
987      2      1199
988      0      1138
988      1      1159
988      2      1135
989      0      1109
989      1      1138
989      2      1135
990      0      1120
990      1      1145
990      2      1138
991      0      1145
991      1      1168
991      2      1163
992      0      704
992      1      696
992      2      670
993      0      1163
993      1      1159
993      2      1138
994      0      1184
994      1      1163
994      2      1168
995      0      1184
995      1      1202
995      2      1181
996      0      796
996      1      766
996      2      795
997      0      789
997      1      767
997      2      797
998      0      759
998      1      729
998      2      736
999      0      704
999      1      703
999      2      735
1000      0      736
1000      1      704
1000      2      735
1001      0      767
1001      1      736
1001      2      766
1002      0      767
1002      1      759
1002      2      736
1003      0      696
1003      1      664
1003      2      670
1004      0      671
1004      1      637
1004      2      661
1005      0      726
1005      1      728
1005      2      694
1006      0      636
1006      1      633
1006      2      601
1007      0      637
1007      1      636
1007      2      601
1008      0      668
1008      1      633
1008      2      636
1009      0      671
1009      1      668
1009      2      637
1010      0      702
1010      1      733
1010      2      700
1011      0      694
1011      1      728
1011      2      705
1012      0      700
1012      1      701
1012      2      667
1013      0      1015
1013      1      1021
1013      2      986
1014      0      1014
1014      1      1015
1014      2      981
1015      0      1014
1015      1      1047
1015      2      1015
1016      0      980
1016      1      1014
1016      2      981
1017      0      980
1017      1      982
1017      2      1014
1018      0      1017
1018      1      1051
1018      2      1047
1019      0      1047
1019      1      1051
1019      2      1048
1020      0      1050
1020      1      1051
1020      2      1017
1021      0      1081
1021      1      1050
1021      2      1049
1022      0      1081
1022      1      1110
1022      2      1082
1023      0      1082
1023      1      1111
1023      2      1106
1024      0      1078
1024      1      1082
1024      2      1106
1025      0      1079
1025      1      1078
1025      2      1106
1026      0      1051
1026      1      1050
1026      2      1078
1027      0      1050
1027      1      1081
1027      2      1082
1028      0      1082
1028      1      1110
1028      2      1111
1029      0      1080
1029      1      1081
1029      2      1049
1030      0      1080
1030      1      1108
1030      2      1081
1031      0      1050
1031      1      1082
1031      2      1078
1032      0      1136
1032      1      1111
1032      2      1110
1033      0      1139
1033      1      1158
1033      2      1134
1034      0      1136
1034      1      1139
1034      2      1111
1035      0      1136
1035      1      1158
1035      2      1139
1036      0      1137
1036      1      1135
1036      2      1161
1037      0      1136
1037      1      1137
1037      2      1161
1038      0      1108
1038      1      1135
1038      2      1137
1039      0      1081
1039      1      1108
1039      2      1110
1040      0      1109
1040      1      1135
1040      2      1108
1041      0      1063
1041      1      1094
1041      2      1080
1042      0      1118
1042      1      1090
1042      2      1117
1043      0      1120
1043      1      1118
1043      2      1145
1044      0      1163
1044      1      1138
1044      2      1145
1045      0      1109
1045      1      1094
1045      2      1120
1046      0      1093
1046      1      1090
1046      2      1118
1047      0      1253
1047      1      1252
1047      2      1263
1048      0      1221
1048      1      1214
1048      2      1204
1049      0      1235
1049      1      1221
1049      2      1231
1050      0      1235
1050      1      1227
1050      2      1221
1051      0      1136
1051      1      1162
1051      2      1158
1052      0      1161
1052      1      1160
1052      2      1182
1053      0      1245
1053      1      1232
1053      2      1234
1054      0      1257
1054      1      1245
1054      2      1248
1055      0      1247
1055      1      1233
1055      2      1245
1056      0      1230
1056      1      1233
1056      2      1243
1057      0      1217
1057      1      1232
1057      2      1233
1058      0      1219
1058      1      1217
1058      2      1233
1059      0      1215
1059      1      1201
1059      2      1219
1060      0      1231
1060      1      1216
1060      2      1230
1061      0      1179
1061      1      1166
1061      2      1158
1062      0      1197
1062      1      1179
1062      2      1183
1063      0      1186
1063      1      1166
1063      2      1179
1064      0      1198
1064      1      1217
1064      2      1219
1065      0      1198
1065      1      1202
1065      2      1218
1066      0      1048
1066      1      1021
1066      2      1015
1067      0      1078
1067      1      1079
1067      2      1048
1068      0      1052
1068      1      1021
1068      2      1048
1069      0      1079
1069      1      1052
1069      2      1048
1070      0      1051
1070      1      1078
1070      2      1048
1071      0      1107
1071      1      1083
1071      2      1079
1072      0      1134
1072      1      1107
1072      2      1106
1073      0      1111
1073      1      1134
1073      2      1106
1074      0      1156
1074      1      1132
1074      2      1134
1075      0      1083
1075      1      1077
1075      2      1054
1076      0      1131
1076      1      1105
1076      2      1107
1077      0      1134
1077      1      1131
1077      2      1107
1078      0      1132
1078      1      1105
1078      2      1131
1079      0      1132
1079      1      1114
1079      2      1105
1080      0      1002
1080      1      987
1080      2      1020
1081      0      977
1081      1      1002
1081      2      1010
1082      0      968
1082      1      987
1082      2      1002
1083      0      1018
1083      1      1019
1083      2      983
1084      0      984
1084      1      1018
1084      2      983
1085      0      1021
1085      1      1052
1085      2      1018
1086      0      1054
1086      1      1053
1086      2      1019
1087      0      981
1087      1      986
1087      2      951
1088      0      1014
1088      1      1017
1088      2      1047
1089      0      1015
1089      1      986
1089      2      981
1090      0      1106
1090      1      1107
1090      2      1079
1091      0      968
1091      1      953
1091      2      987
1092      0      942
1092      1      968
1092      2      977
1093      0      1011
1093      1      978
1093      2      977
1094      0      907
1094      1      904
1094      2      935
1095      0      931
1095      1      953
1095      2      968
1096      0      950
1096      1      984
1096      2      948
1097      0      1054
1097      1      1077
1097      2      1053
1098      0      1018
1098      1      1045
1098      2      1019
1099      0      1083
1099      1      1105
1099      2      1077
1100      0      1052
1100      1      1083
1100      2      1054
1101      0      1052
1101      1      1079
1101      2      1083
1102      0      1197
1102      1      1200
1102      2      1215
1103      0      1200
1103      1      1183
1103      2      1182
1104      0      1215
1104      1      1200
1104      2      1201
1105      0      1197
1105      1      1183
1105      2      1200
1106      0      1216
1106      1      1197
1106      2      1215
1107      0      1186
1107      1      1179
1107      2      1197
1108      0      1162
1108      1      1161
1108      2      1183
1109      0      1244
1109      1      1246
1109      2      1256
1110      0      1250
1110      1      1260
1110      2      1249
1111      0      1251
1111      1      1250
1111      2      1238
1112      0      1261
1112      1      1260
1112      2      1250
1113      0      1020
1113      1      1019
1113      2      1053
1114      0      1010
1114      1      1020
1114      2      1040
1115      0      1070
1115      1      1039
1115      2      1040
1116      0      977
1116      1      968
1116      2      1002
1117      0      987
1117      1      985
1117      2      1020
1118      0      916
1118      1      915
1118      2      952
1119      0      917
1119      1      916
1119      2      953
1120      0      917
1120      1      883
1120      2      916
1121      0      979
1121      1      949
1121      2      948
1122      0      985
1122      1      979
1122      2      983
1123      0      985
1123      1      949
1123      2      979
1124      0      953
1124      1      952
1124      2      987
1125      0      1020
1125      1      1010
1125      2      1002
1126      0      931
1126      1      917
1126      2      953
1127      0      915
1127      1      911
1127      2      949
1128      0      1212
1128      1      1213
1128      2      1195
1129      0      1226
1129      1      1212
1129      2      1209
1130      0      1229
1130      1      1213
1130      2      1212
1131      0      1104
1131      1      1119
1131      2      1092
1132      0      1155
1132      1      1169
1132      2      1146
1133      0      1177
1133      1      1176
1133      2      1154
1134      0      1177
1134      1      1195
1134      2      1176
1135      0      1167
1135      1      1143
1135      2      1146
1136      0      1130
1136      1      1155
1136      2      1146
1137      0      1175
1137      1      1194
1137      2      1177
1138      0      1213
1138      1      1223
1138      2      1206
1139      0      1151
1139      1      1125
1139      2      1143
1140      0      1173
1140      1      1151
1140      2      1167
1141      0      1173
1141      1      1150
1141      2      1151
1142      0      1172
1142      1      1173
1142      2      1191
1143      0      1172
1143      1      1149
1143      2      1150
1144      0      1142
1144      1      1114
1144      2      1132
1145      0      1186
1145      1      1185
1145      2      1165
1146      0      1140
1146      1      1133
1146      2      1112
1147      0      1164
1147      1      1140
1147      2      1141
1148      0      1164
1148      1      1157
1148      2      1140
1149      0      1153
1149      1      1129
1149      2      1127
1150      0      1114
1150      1      1113
1150      2      1085
1151      0      1152
1151      1      1133
1151      2      1157
1152      0      1113
1152      1      1084
1152      2      1085
1153      0      1126
1153      1      1112
1153      2      1133
1154      0      1152
1154      1      1126
1154      2      1133
1155      0      1100
1155      1      1073
1155      2      1075
1156      0      1103
1156      1      1084
1156      2      1112
1157      0      904
1157      1      907
1157      2      899
1158      0      873
1158      1      904
1158      2      899
1159      0      867
1159      1      873
1159      2      899
1160      0      868
1160      1      900
1160      2      873
1161      0      900
1161      1      931
1161      2      904
1162      0      917
1162      1      931
1162      2      900
1163      0      880
1163      1      916
1163      2      883
1164      0      916
1164      1      952
1164      2      953
1165      0      935
1165      1      942
1165      2      907
1166      0      931
1166      1      935
1166      2      904
1167      0      931
1167      1      968
1167      2      935
1168      0      943
1168      1      966
1168      2      930
1169      0      1053
1169      1      1084
1169      2      1070
1170      0      1087
1170      1      1065
1170      2      1055
1171      0      1115
1171      1      1119
1171      2      1143
1172      0      1087
1172      1      1086
1172      2      1116
1173      0      1060
1173      1      1059
1173      2      1026
1174      0      1023
1174      1      1022
1174      2      1055
1175      0      1060
1175      1      1026
1175      2      1032
1176      0      1099
1176      1      1072
1176      2      1087
1177      0      900
1177      1      904
1177      2      873
1178      0      1011
1178      1      1000
1178      2      978
1179      0      930
1179      1      899
1179      2      907
1180      0      933
1180      1      901
1180      2      932
1181      0      821
1181      1      827
1181      2      854
1182      0      821
1182      1      789
1182      2      797
1183      0      1139
1183      1      1134
1183      2      1111
1184      0      1045
1184      1      1054
1184      2      1019
1185      0      1052
1185      1      1045
1185      2      1018
1186      0      1052
1186      1      1054
1186      2      1045
1187      0      734
1187      1      765
1187      2      735
1188      0      867
1188      1      889
1188      2      857
1189      0      837
1189      1      867
1189      2      857
1190      0      825
1190      1      837
1190      2      857
1191      0      807
1191      1      838
1191      2      837
1192      0      838
1192      1      868
1192      2      867
1193      0      865
1193      1      866
1193      2      836
1194      0      1004
1194      1      1003
1194      2      1034
1195      0      970
1195      1      1004
1195      2      1005
1196      0      970
1196      1      969
1196      2      1004
1197      0      954
1197      1      988
1197      2      969
1198      0      918
1198      1      954
1198      2      932
1199      0      898
1199      1      866
1199      2      897
1200      0      964
1200      1      929
1200      2      928
1201      0      918
1201      1      886
1201      2      885
1202      0      1066
1202      1      1035
1202      2      1034
1203      0      1087
1203      1      1066
1203      2      1065
1204      0      1042
1204      1      1035
1204      2      1066
1205      0      1071
1205      1      1042
1205      2      1072
1206      0      1041
1206      1      1012
1206      2      1042
1207      0      1005
1207      1      1034
1207      2      1035
1208      0      1001
1208      1      999
1208      2      1032
1209      0      967
1209      1      1001
1209      2      991
1210      0      966
1210      1      999
1210      2      1001
1211      0      1032
1211      1      1033
1211      2      1064
1212      0      1026
1212      1      1001
1212      2      1032
1213      0      1000
1213      1      1011
1213      2      1013
1214      0      1056
1214      1      1055
1214      2      1022
1215      0      1034
1215      1      1055
1215      2      1065
1216      0      998
1216      1      988
1216      2      964
1217      0      1056
1217      1      1022
1217      2      1027
1218      0      1023
1218      1      988
1218      2      1022
1219      0      1034
1219      1      1023
1219      2      1055
1220      0      1003
1220      1      988
1220      2      1023
1221      0      988
1221      1      1003
1221      2      969
1222      0      932
1222      1      954
1222      2      969
1223      0      991
1223      1      958
1223      2      957
1224      0      966
1224      1      1001
1224      2      967
1225      0      1026
1225      1      992
1225      2      991
1226      0      965
1226      1      964
1226      2      928
1227      0      1022
1227      1      998
1227      2      1027
1228      0      1022
1228      1      988
1228      2      998
1229      0      991
1229      1      957
1229      2      967
1230      0      965
1230      1      958
1230      2      992
1231      0      928
1231      1      922
1231      2      958
1232      0      1072
1232      1      1099
1232      2      1098
1233      0      1041
1233      1      1042
1233      2      1071
1234      0      1066
1234      1      1087
1234      2      1072
1235      0      1003
1235      1      1023
1235      2      1034
1236      0      1091
1236      1      1119
1236      2      1115
1237      0      1064
1237      1      1076
1237      2      1092
1238      0      999
1238      1      1033
1238      2      1032
1239      0      1046
1239      1      1076
1239      2      1064
1240      0      1046
1240      1      1074
1240      2      1076
1241      0      735
1241      1      766
1241      2      736
1242      0      734
1242      1      735
1242      2      703
1243      0      765
1243      1      766
1243      2      735
1244      0      794
1244      1      825
1244      2      795
1245      0      865
1245      1      835
1245      2      857
1246      0      865
1246      1      836
1246      2      835
1247      0      826
1247      1      827
1247      2      797
1248      0      835
1248      1      836
1248      2      806
1249      0      890
1249      1      865
1249      2      857
1250      0      890
1250      1      922
1250      2      897
1251      0      858
1251      1      827
1251      2      826
1252      0      836
1252      1      858
1252      2      826
1253      0      866
1253      1      898
1253      2      885
1254      0      900
1254      1      884
1254      2      917
1255      0      968
1255      1      942
1255      2      935
1256      0      868
1256      1      853
1256      2      884
1257      0      889
1257      1      867
1257      2      899
1258      0      884
1258      1      851
1258      2      883
1259      0      868
1259      1      884
1259      2      900
1260      0      853
1260      1      851
1260      2      884
1261      0      438
1261      1      469
1261      2      470
1262      0      420
1262      1      409
1262      2      439
1263      0      437
1263      1      469
1263      2      438
1264      0      672
1264      1      665
1264      2      698
1265      0      544
1265      1      531
1265      2      507
1266      0      531
1266      1      545
1266      2      508
1267      0      507
1267      1      531
1267      2      508
1268      0      566
1268      1      545
1268      2      531
1269      0      547
1269      1      581
1269      2      544
1270      0      583
1270      1      545
1270      2      566
1271      0      581
1271      1      598
1271      2      566
1272      0      619
1272      1      582
1272      2      583
1273      0      566
1273      1      598
1273      2      583
1274      0      645
1274      1      609
1274      2      619
1275      0      546
1275      1      572
1275      2      533
1276      0      583
1276      1      582
1276      2      545
1277      0      619
1277      1      609
1277      2      582
1278      0      776
1278      1      785
1278      2      808
1279      0      620
1279      1      598
1279      2      618
1280      0      657
1280      1      690
1280      2      691
1281      0      621
1281      1      657
1281      2      658
1282      0      656
1282      1      690
1282      2      657
1283      0      655
1283      1      656
1283      2      618
1284      0      655
1284      1      689
1284      2      688
1285      0      621
1285      1      583
1285      2      620
1286      0      815
1286      1      803
1286      2      832
1287      0      752
1287      1      783
1287      2      784
1288      0      772
1288      1      774
1288      2      783
1289      0      908
1289      1      946
1289      2      914
1290      0      814
1290      1      833
1290      2      804
1291      0      913
1291      1      912
1291      2      878
1292      0      986
1292      1      950
1292      2      951
1293      0      984
1293      1      983
1293      2      948
1294      0      986
1294      1      984
1294      2      950
1295      0      986
1295      1      1021
1295      2      1018
1296      0      911
1296      1      915
1296      2      881
1297      0      871
1297      1      840
1297      2      844
1298      0      986
1298      1      1018
1298      2      984
1299      0      755
1299      1      757
1299      2      726
1300      0      782
1300      1      755
1300      2      756
1301      0      786
1301      1      757
1301      2      755
1302      0      782
1302      1      786
1302      2      755
1303      0      750
1303      1      782
1303      2      756
1304      0      801
1304      1      814
1304      2      782
1305      0      804
1305      1      818
1305      2      786
1306      0      848
1306      1      871
1306      2      881
1307      0      814
1307      1      840
1307      2      848
1308      0      786
1308      1      782
1308      2      804
1309      0      781
1309      1      811
1309      2      779
1310      0      780
1310      1      781
1310      2      749
1311      0      813
1311      1      811
1311      2      781
1312      0      804
1312      1      782
1312      2      814
1313      0      749
1313      1      719
1313      2      718
1314      0      812
1314      1      781
1314      2      780
1315      0      779
1315      1      746
1315      2      749
1316      0      771
1316      1      779
1316      2      801
1317      0      782
1317      1      771
1317      2      801
1318      0      750
1318      1      740
1318      2      771
1319      0      746
1319      1      719
1319      2      749
1320      0      771
1320      1      746
1320      2      779
1321      0      681
1321      1      651
1321      2      652
1322      0      715
1322      1      681
1322      2      685
1323      0      740
1323      1      712
1323      2      715
1324      0      740
1324      1      720
1324      2      709
1325      0      712
1325      1      709
1325      2      678
1326      0      682
1326      1      716
1326      2      683
1327      0      684
1327      1      682
1327      2      649
1328      0      684
1328      1      717
1328      2      682
1329      0      814
1329      1      801
1329      2      811
1330      0      685
1330      1      681
1330      2      652
1331      0      648
1331      1      683
1331      2      652
1332      0      719
1332      1      746
1332      2      715
1333      0      727
1333      1      720
1333      2      750
1334      0      682
1334      1      648
1334      2      649
1335      0      718
1335      1      683
1335      2      716
1336      0      685
1336      1      652
1336      2      683
1337      0      715
1337      1      712
1337      2      681
1338      0      719
1338      1      715
1338      2      685
1339      0      746
1339      1      740
1339      2      715
1340      0      651
1340      1      613
1340      2      652
1341      0      818
1341      1      787
1341      2      786
1342      0      833
1342      1      818
1342      2      804
1343      0      833
1343      1      852
1343      2      818
1344      0      786
1344      1      787
1344      2      757
1345      0      911
1345      1      912
1345      2      948
1346      0      949
1346      1      911
1346      2      948
1347      0      983
1347      1      979
1347      2      948
1348      0      952
1348      1      915
1348      2      949
1349      0      881
1349      1      871
1349      2      877
1350      0      880
1350      1      881
1350      2      915
1351      0      916
1351      1      880
1351      2      915
1352      0      883
1352      1      852
1352      2      880
1353      0      877
1353      1      846
1353      2      878
1354      0      881
1354      1      877
1354      2      911
1355      0      871
1355      1      844
1355      2      877
1356      0      771
1356      1      740
1356      2      746
1357      0      782
1357      1      750
1357      2      771
1358      0      756
1358      1      727
1358      2      750
1359      0      844
1359      1      846
1359      2      877
1360      0      811
1360      1      813
1360      2      844
1361      0      814
1361      1      811
1361      2      840
1362      0      801
1362      1      779
1362      2      811
1363      0      813
1363      1      812
1363      2      844
1364      0      748
1364      1      780
1364      2      749
1365      0      718
1365      1      748
1365      2      749
1366      0      685
1366      1      718
1366      2      719
1367      0      716
1367      1      747
1367      2      718
1368      0      805
1368      1      810
1368      2      834
1369      0      747
1369      1      778
1369      2      748
1370      0      745
1370      1      777
1370      2      778
1371      0      747
1371      1      745
1371      2      778
1372      0      747
1372      1      716
1372      2      717
1373      0      805
1373      1      834
1373      2      812
1374      0      780
1374      1      805
1374      2      812
1375      0      780
1375      1      778
1375      2      805
1376      0      896
1376      1      876
1376      2      908
1377      0      879
1377      1      896
1377      2      914
1378      0      864
1378      1      876
1378      2      896
1379      0      834
1379      1      864
1379      2      847
1380      0      843
1380      1      876
1380      2      864
1381      0      841
1381      1      842
1381      2      808
1382      0      785
1382      1      817
1382      2      808
1383      0      850
1383      1      875
1383      2      841
1384      0      864
1384      1      879
1384      2      847
1385      0      841
1385      1      874
1385      2      842
1386      0      908
1386      1      914
1386      2      896
1387      0      914
1387      1      951
1387      2      913
1388      0      851
1388      1      853
1388      2      820
1389      0      848
1389      1      880
1389      2      852
1390      0      814
1390      1      848
1390      2      833
1391      0      840
1391      1      871
1391      2      848
1392      0      985
1392      1      983
1392      2      1019
1393      0      1020
1393      1      985
1393      2      1019
1394      0      987
1394      1      952
1394      2      985
1395      0      949
1395      1      985
1395      2      952
1396      0      852
1396      1      851
1396      2      818
1397      0      848
1397      1      852
1397      2      833
1398      0      883
1398      1      851
1398      2      852
1399      0      792
1399      1      793
1399      2      762
1400      0      819
1400      1      820
1400      2      788
1401      0      818
1401      1      819
1401      2      787
1402      0      851
1402      1      820
