2.633330	0.666667	0.418040	0.393297	-0.141688
2.566670	0.583333	0.358882	0.321600	-0.159279
2.931430	0.638095	0.296483	0.282942	-0.088580
2.785710	0.635714	0.343132	0.316758	-0.131925
2.857140	0.557143	0.294162	0.267523	-0.122323
2.714290	0.714286	0.382101	0.364662	-0.114120
2.633330	0.666667	0.418005	0.393031	-0.142320
2.702380	0.579762	0.337107	0.292928	-0.166836
2.700000	0.833333	0.315272	0.311063	-0.051343
2.714290	0.714286	0.383681	0.366138	-0.114692
2.785710	0.785714	0.313969	0.306328	-0.068843
2.761900	0.532738	0.291523	0.249644	-0.150543
2.702380	0.579762	0.339113	0.295987	-0.165498
2.690480	0.500595	0.257789	0.202550	-0.159464
2.785710	0.414286	0.195126	0.157961	-0.114555
2.761900	0.532738	0.292489	0.250721	-0.150628
2.690480	0.500595	0.257073	0.201990	-0.159018
2.821430	0.485714	0.254506	0.220097	-0.127791
2.857140	0.557143	0.294152	0.267719	-0.121868
2.761900	0.532738	0.291670	0.249523	-0.151030
2.560000	0.800000	0.419847	0.415336	-0.061375
2.460000	0.800000	0.456655	0.454910	-0.039886
2.500000	0.700000	0.476796	0.469127	-0.085173
2.420000	0.600000	0.334302	0.331173	-0.045633
2.400000	0.500000	0.008034	-0.008030	-0.000247
2.500000	0.500000	0.044778	0.042008	-0.015506
2.420000	0.700000	0.483704	0.481644	-0.044596
2.420000	0.600000	0.347478	0.345376	-0.038165
2.500000	0.700000	0.474817	0.466798	-0.086894
2.460000	0.800000	0.456175	0.454463	-0.039491
2.420000	0.700000	0.483350	0.481245	-0.045059
2.500000	0.700000	0.476150	0.468500	-0.085010
2.340000	0.700000	0.482862	0.482487	-0.019027
2.420000	0.600000	0.344519	0.342593	-0.036375
2.420000	0.700000	0.483487	0.481433	-0.044522
2.340000	0.700000	0.482371	0.482038	-0.017920
2.300000	0.600000	0.321075	0.321041	-0.004677
2.420000	0.600000	0.342941	0.341363	-0.032861
2.580000	0.900000	0.262360	0.261574	-0.020297
2.600000	1.000000	0.000842	-0.000829	0.000153
2.500000	1.000000	0.000607	0.000599	0.000100
2.400000	1.000000	0.000166	-0.000096	-0.000135
2.500000	0.900000	0.287461	0.287027	-0.015784
2.500000	1.000000	0.000259	-0.000207	0.000155
2.900000	1.000000	0.000489	-0.000479	0.000097
2.828570	0.928571	0.128967	0.128617	-0.009487
2.928570	0.928571	0.107307	0.107063	-0.007233
2.560000	0.800000	0.421492	0.416679	-0.063512
2.700000	0.833333	0.314451	0.310083	-0.052226
2.660000	0.900000	0.233213	0.232224	-0.021456
2.500000	0.900000	0.289251	0.288832	-0.015552
2.560000	0.800000	0.419770	0.415225	-0.061605
2.580000	0.900000	0.263152	0.262403	-0.019852
2.500000	1.000000	0.001750	0.001735	0.000229
2.500000	0.900000	0.289087	0.288646	-0.015957
2.580000	0.900000	0.263225	0.262462	-0.020030
2.380000	0.900000	0.313391	0.313313	-0.007006
2.360000	0.800000	0.474505	0.474183	-0.017480
2.460000	0.800000	0.456800	0.455056	-0.039878
2.400000	1.000000	0.001484	0.001470	0.000204
2.380000	0.900000	0.312874	0.312784	-0.007533
2.500000	0.900000	0.289452	0.289033	-0.015581
2.400000	1.000000	0.000229	-0.000022	0.000228
2.300000	1.000000	0.000365	-0.000241	-0.000274
2.380000	0.900000	0.311874	0.311788	-0.007330
2.566670	0.583333	0.360022	0.325845	-0.153104
2.619050	0.523810	0.268914	0.209305	-0.168837
2.702380	0.579762	0.335667	0.295211	-0.159759
2.650000	0.750000	0.408134	0.396162	-0.098127
2.633330	0.666667	0.418500	0.393404	-0.142743
2.714290	0.714286	0.382575	0.365120	-0.114242
2.700000	0.833333	0.313564	0.309311	-0.051464
2.650000	0.750000	0.408065	0.395996	-0.098513
2.714290	0.714286	0.382187	0.364515	-0.114871
2.560000	0.800000	0.420085	0.415574	-0.061397
2.500000	0.700000	0.477308	0.469440	-0.086308
2.575000	0.725000	0.451725	0.439931	-0.102550
2.575000	0.725000	0.454344	0.442581	-0.102717
2.566670	0.583333	0.360911	0.325229	-0.156470
2.633330	0.666667	0.416665	0.391943	-0.141386
2.583330	0.333333	0.035854	0.014941	-0.032592
2.571430	0.428571	0.092433	0.038686	-0.083948
2.500000	0.400000	0.013117	-0.005625	0.011850
2.700000	0.833333	0.313385	0.309268	-0.050629
2.560000	0.800000	0.420048	0.415543	-0.061357
2.650000	0.750000	0.407891	0.395767	-0.098708
2.500000	0.700000	0.471831	0.464443	-0.083169
2.420000	0.600000	0.339642	0.339030	-0.020387
2.566670	0.583333	0.364660	0.321693	-0.171729
2.580000	0.900000	0.264023	0.263249	-0.020206
2.660000	0.900000	0.232997	0.231959	-0.021968
2.600000	1.000000	0.000921	0.000896	0.000212
2.660000	0.900000	0.233929	0.232926	-0.021648
2.700000	0.833333	0.314506	0.310125	-0.052311
2.750000	0.916667	0.170721	0.170117	-0.014356
2.700000	1.000000	0.000199	0.000032	0.000196
2.660000	0.900000	0.234504	0.233454	-0.022161
2.750000	0.916667	0.170906	0.170260	-0.014845
2.580000	0.900000	0.263591	0.262823	-0.020111
2.560000	0.800000	0.421754	0.417093	-0.062533
2.660000	0.900000	0.233030	0.232084	-0.020970
2.600000	1.000000	0.001124	0.001113	0.000153
2.660000	0.900000	0.233284	0.232240	-0.022040
2.700000	1.000000	0.001036	-0.001028	0.000130
2.750000	0.916667	0.171429	0.170778	-0.014920
2.800000	1.000000	0.000533	-0.000530	0.000057
2.700000	1.000000	0.000905	0.000884	0.000190
2.785710	0.785714	0.313057	0.305228	-0.069576
2.750000	0.916667	0.170744	0.170136	-0.014403
2.700000	0.833333	0.314594	0.310263	-0.052024
2.828570	0.928571	0.128951	0.128602	-0.009488
2.800000	1.000000	0.000522	-0.000512	0.000099
2.750000	0.916667	0.171756	0.171114	-0.014829
2.857140	0.857143	0.215791	0.213582	-0.030795
2.828570	0.928571	0.129043	0.128705	-0.009336
2.750000	0.916667	0.171277	0.170656	-0.014580
2.857140	0.857143	0.216755	0.214586	-0.030583
2.928570	0.928571	0.107504	0.107278	-0.006979
2.828570	0.928571	0.129166	0.128833	-0.009264
2.500000	0.000000	0.000218	0.000156	-0.000152
2.600000	0.000000	0.000518	-0.000264	-0.000446
2.500000	0.100000	0.000545	0.000488	0.000241
2.633330	0.066667	0.001401	0.000955	-0.001024
2.600000	0.000000	0.000281	0.000262	-0.000101
2.700000	0.000000	0.000230	0.000228	0.000030
2.740000	0.120000	0.021629	0.018804	-0.010687
2.700000	0.000000	0.000240	-0.000213	-0.000111
2.800000	0.000000	0.000512	0.000461	0.000223
2.500000	0.100000	0.000170	-0.000031	0.000167
2.633330	0.066667	0.001945	0.001023	-0.001654
2.566670	0.133333	0.001191	0.000910	-0.000768
2.500000	0.100000	0.000913	-0.000004	0.000913
2.600000	0.000000	0.000430	-0.000430	-0.000009
2.633330	0.066667	0.001335	0.000850	-0.001030
2.833330	0.133333	0.043459	0.040521	-0.015707
2.800000	0.000000	0.000540	-0.000540	0.000005
2.900000	0.000000	0.000569	0.000547	0.000157
2.740000	0.120000	0.021320	0.018495	-0.010605
2.633330	0.066667	0.001350	0.000846	-0.001052
2.700000	0.000000	0.000489	-0.000486	-0.000051
3.000000	0.100000	0.057342	0.056836	-0.007597
3.000000	0.200000	0.111091	0.107993	-0.026052
2.916670	0.166667	0.076331	0.072950	-0.022466
2.575000	0.225000	0.009238	0.003874	-0.008386
2.500000	0.200000	0.000452	0.000001	0.000452
2.566670	0.133333	0.001140	0.000862	-0.000747
2.928570	0.071429	0.033211	0.032883	-0.004658
2.833330	0.133333	0.043038	0.039962	-0.015978
2.900000	0.000000	0.000108	0.000102	0.000035
2.666670	0.266667	0.049384	0.030384	-0.038931
2.650000	0.150000	0.012808	0.009037	-0.009076
2.750000	0.200000	0.050044	0.040236	-0.029756
2.500000	0.100000	0.000370	0.000073	-0.000363
2.566670	0.133333	0.001242	0.000804	-0.000947
2.500000	0.200000	0.000048	-0.000025	-0.000041
2.633330	0.066667	0.001638	0.001128	-0.001187
2.740000	0.120000	0.021368	0.018459	-0.010763
2.650000	0.150000	0.012710	0.008782	-0.009188
2.900000	0.000000	0.000249	-0.000248	0.000023
3.000000	0.000000	0.000071	0.000070	0.000013
2.928570	0.071429	0.033111	0.032765	-0.004773
2.575000	0.225000	0.010040	0.004036	-0.009193
2.500000	0.300000	0.000299	0.000241	-0.000177
2.500000	0.200000	0.000422	0.000275	-0.000320
2.650000	0.150000	0.012776	0.008895	-0.009172
2.666670	0.266667	0.049500	0.030233	-0.039194
2.575000	0.225000	0.008886	0.003981	-0.007945
2.633330	0.066667	0.001401	0.000777	-0.001166
2.650000	0.150000	0.012536	0.008666	-0.009057
2.566670	0.133333	0.001095	0.000911	-0.000608
2.740000	0.120000	0.021312	0.018466	-0.010641
2.750000	0.200000	0.050012	0.040071	-0.029925
2.650000	0.150000	0.012285	0.008505	-0.008865
2.583330	0.333333	0.037799	0.012235	-0.035764
2.500000	0.400000	0.001830	0.000622	-0.001721
2.500000	0.300000	0.001074	0.000794	-0.000723
2.575000	0.225000	0.009351	0.004228	-0.008341
2.583330	0.333333	0.035302	0.011432	-0.033399
2.500000	0.300000	0.000764	0.000495	0.000582
2.928570	0.478571	0.250868	0.231106	-0.097595
2.892860	0.407143	0.208077	0.185968	-0.093338
3.000000	0.400000	0.215977	0.204664	-0.068983
3.040000	0.600000	0.272987	0.264821	-0.066267
2.984290	0.539286	0.270970	0.257437	-0.084562
3.050000	0.500000	0.255695	0.246674	-0.067319
2.857140	0.557143	0.294699	0.268189	-0.122158
2.821430	0.485714	0.254881	0.220329	-0.128137
2.928570	0.478571	0.250840	0.231222	-0.097246
2.672620	0.344048	0.093771	0.057523	-0.074055
2.666670	0.266667	0.049105	0.030259	-0.038674
2.750000	0.300000	0.099376	0.074933	-0.065275
2.571430	0.428571	0.091706	0.042153	-0.081445
2.672620	0.344048	0.093043	0.057185	-0.073395
2.678570	0.421429	0.163139	0.110481	-0.120035
2.583330	0.333333	0.036078	0.012714	-0.033763
2.666670	0.266667	0.049553	0.031034	-0.038631
2.672620	0.344048	0.094380	0.057626	-0.074745
2.750000	0.300000	0.099077	0.074471	-0.065348
2.750000	0.200000	0.049768	0.040096	-0.029482
2.833330	0.233333	0.088988	0.077977	-0.042877
2.566670	0.133333	0.001426	0.001085	-0.000924
2.650000	0.150000	0.012782	0.008779	-0.009290
2.575000	0.225000	0.009682	0.004199	-0.008724
2.946430	0.353571	0.184622	0.170986	-0.069636
2.833330	0.333333	0.148177	0.125378	-0.078974
2.916670	0.266667	0.129007	0.119237	-0.049249
3.050000	0.500000	0.255683	0.246677	-0.067264
2.928570	0.478571	0.250669	0.230917	-0.097532
3.000000	0.400000	0.215627	0.204311	-0.068934
2.785710	0.414286	0.194372	0.156977	-0.114624
2.833330	0.333333	0.147674	0.125078	-0.078505
2.892860	0.407143	0.207909	0.185902	-0.093094
2.938570	0.828571	0.216839	0.214380	-0.032567
3.010000	0.900000	0.127110	0.126728	-0.009848
2.928570	0.928571	0.107698	0.107480	-0.006845
2.785710	0.785714	0.314377	0.306692	-0.069090
2.870480	0.723810	0.305211	0.294373	-0.080612
2.857140	0.857143	0.215853	0.213767	-0.029937
3.200000	0.900000	0.103244	0.103160	-0.004162
3.200000	0.800000	0.181648	0.181062	-0.014585
3.300000	0.800000	0.171645	0.171414	-0.008896
3.020000	0.800000	0.215023	0.212774	-0.031013
3.100000	0.800000	0.197060	0.195745	-0.022720
3.100000	0.900000	0.112918	0.112725	-0.006594
3.115000	0.700000	0.244652	0.241671	-0.038075
3.200000	0.800000	0.181577	0.180983	-0.014667
3.100000	0.800000	0.197210	0.195905	-0.022649
3.220000	0.600000	0.252872	0.250839	-0.032006
3.200000	0.700000	0.232066	0.230575	-0.026265
3.140000	0.600000	0.260105	0.256157	-0.045145
3.300000	0.700000	0.222249	0.221648	-0.016333
3.200000	0.800000	0.181828	0.181243	-0.014573
3.200000	0.700000	0.232014	0.230513	-0.026351
3.190000	0.100000	0.076918	0.076808	-0.004102
3.100000	0.000000	0.000328	-0.000323	0.000059
3.200000	0.000000	0.000144	0.000129	-0.000064
3.200000	0.000000	0.000076	0.000053	0.000054
3.310000	0.100000	0.084014	0.083981	-0.002351
3.190000	0.100000	0.076900	0.076800	-0.003923
3.000000	0.100000	0.057161	0.056634	-0.007748
2.928570	0.071429	0.033142	0.032809	-0.004685
3.000000	0.000000	0.000416	0.000414	-0.000047
3.090000	0.100000	0.067807	0.067569	-0.005674
3.200000	0.200000	0.140554	0.139934	-0.013183
3.080000	0.200000	0.124961	0.123256	-0.020571
2.938570	0.828571	0.216349	0.213909	-0.032401
3.020000	0.800000	0.214724	0.212444	-0.031208
3.010000	0.900000	0.126759	0.126393	-0.009619
2.870480	0.723810	0.306835	0.296074	-0.080547
2.938570	0.828571	0.216084	0.213639	-0.032416
2.857140	0.857143	0.217262	0.215172	-0.030059
2.870480	0.723810	0.306840	0.296118	-0.080404
2.948570	0.728571	0.275359	0.268298	-0.061957
2.938570	0.828571	0.216003	0.213581	-0.032257
3.235000	0.350000	0.214555	0.213048	-0.025385
3.300000	0.300000	0.199109	0.198495	-0.015619
3.300000	0.400000	0.233679	0.232682	-0.021557
3.160000	0.400000	0.227346	0.223894	-0.039463
3.235000	0.350000	0.214558	0.213052	-0.025375
3.300000	0.400000	0.233544	0.232548	-0.021539
3.170000	0.300000	0.188353	0.186338	-0.027476
3.300000	0.300000	0.199060	0.198443	-0.015653
3.235000	0.350000	0.214562	0.213053	-0.025399
3.170000	0.300000	0.188203	0.186187	-0.027469
3.200000	0.200000	0.140382	0.139773	-0.013065
3.300000	0.300000	0.199083	0.198470	-0.015611
3.200000	0.700000	0.232018	0.230514	-0.026377
3.220000	0.600000	0.252903	0.250854	-0.032131
3.300000	0.700000	0.222169	0.221564	-0.016385
3.050000	0.500000	0.255628	0.246556	-0.067497
3.140000	0.600000	0.259743	0.255819	-0.044982
3.040000	0.600000	0.272902	0.264703	-0.066388
3.150000	0.500000	0.253137	0.248859	-0.046344
3.250000	0.500000	0.251418	0.249598	-0.030194
3.220000	0.600000	0.253078	0.251043	-0.032031
3.080000	0.400000	0.221968	0.215516	-0.053125
3.150000	0.500000	0.252889	0.248643	-0.046144
3.050000	0.500000	0.255763	0.246701	-0.067475
3.160000	0.400000	0.227507	0.224043	-0.039549
3.300000	0.400000	0.233715	0.232720	-0.021537
3.250000	0.500000	0.251546	0.249720	-0.030256
3.080000	0.200000	0.125007	0.123294	-0.020623
3.200000	0.200000	0.140492	0.139873	-0.013172
3.170000	0.300000	0.188432	0.186399	-0.027608
3.085000	0.300000	0.177943	0.173936	-0.037550
3.080000	0.200000	0.124663	0.122972	-0.020465
3.170000	0.300000	0.188343	0.186335	-0.027429
3.160000	0.400000	0.227620	0.224161	-0.039533
3.085000	0.300000	0.177955	0.173932	-0.037627
3.170000	0.300000	0.188307	0.186298	-0.027434
3.000000	0.300000	0.164483	0.157105	-0.048711
3.080000	0.200000	0.125212	0.123510	-0.020572
3.085000	0.300000	0.177997	0.173997	-0.037524
3.000000	0.200000	0.110899	0.107820	-0.025948
3.000000	0.100000	0.056880	0.056387	-0.007473
3.080000	0.200000	0.125176	0.123465	-0.020623
3.300000	0.300000	0.199252	0.198629	-0.015749
3.200000	0.200000	0.140447	0.139825	-0.013197
3.300000	0.200000	0.149046	0.148807	-0.008434
3.400000	0.400000	0.236619	0.236261	-0.013013
3.300000	0.300000	0.199148	0.198529	-0.015698
3.400000	0.300000	0.204230	0.204012	-0.009438
3.400000	0.400000	0.236544	0.236186	-0.013016
3.350000	0.500000	0.250681	0.249976	-0.018790
3.300000	0.400000	0.233672	0.232673	-0.021579
3.090000	0.100000	0.067874	0.067623	-0.005827
3.100000	0.000000	0.000111	0.000075	0.000082
3.190000	0.100000	0.077171	0.077065	-0.004040
2.928570	0.928571	0.107706	0.107469	-0.007148
3.000000	1.000000	0.000002	0.000001	0.000002
2.900000	1.000000	0.000280	0.000260	0.000106
2.833330	0.133333	0.043956	0.041019	-0.015797
2.740000	0.120000	0.021200	0.018174	-0.010915
2.800000	0.000000	0.000243	-0.000243	0.000015
2.916670	0.166667	0.076464	0.073075	-0.022511
2.833330	0.133333	0.043551	0.040580	-0.015810
2.928570	0.071429	0.033389	0.033075	-0.004570
3.000000	0.100000	0.057084	0.056570	-0.007645
2.916670	0.166667	0.076131	0.072738	-0.022473
2.928570	0.071429	0.033085	0.032768	-0.004567
3.000000	0.200000	0.110969	0.107907	-0.025891
2.916670	0.266667	0.128755	0.118909	-0.049383
2.916670	0.166667	0.076143	0.072811	-0.022275
3.090000	0.100000	0.068095	0.067842	-0.005867
3.080000	0.200000	0.125094	0.123358	-0.020768
3.000000	0.100000	0.056899	0.056389	-0.007604
3.000000	0.000000	0.000143	-0.000113	0.000087
3.090000	0.100000	0.068279	0.068017	-0.005974
3.000000	0.100000	0.056954	0.056441	-0.007628
3.090000	0.100000	0.067831	0.067581	-0.005817
3.190000	0.100000	0.076972	0.076868	-0.003985
3.200000	0.200000	0.140729	0.140096	-0.013331
3.080000	0.400000	0.222614	0.216136	-0.053312
3.000000	0.300000	0.164575	0.157175	-0.048794
3.085000	0.300000	0.177980	0.173988	-0.037486
2.984290	0.539286	0.271077	0.257608	-0.084385
2.931430	0.638095	0.297210	0.283598	-0.088919
2.857140	0.557143	0.294831	0.268223	-0.122401
3.050000	0.500000	0.255722	0.246701	-0.067325
2.984290	0.539286	0.271000	0.257478	-0.084536
2.928570	0.478571	0.250964	0.231209	-0.097597
3.040000	0.600000	0.272881	0.264721	-0.066232
2.931430	0.638095	0.296965	0.283239	-0.089240
2.984290	0.539286	0.270644	0.257068	-0.084643
2.833330	0.333333	0.148149	0.125456	-0.078798
2.750000	0.300000	0.099516	0.074812	-0.065624
2.833330	0.233333	0.089270	0.078240	-0.042984
2.946430	0.353571	0.184256	0.170671	-0.069439
2.892860	0.407143	0.208237	0.186087	-0.093458
2.833330	0.333333	0.147681	0.124966	-0.078697
3.000000	0.300000	0.164512	0.157161	-0.048628
2.946430	0.353571	0.184504	0.170826	-0.069716
2.916670	0.266667	0.128676	0.118887	-0.049230
3.000000	0.300000	0.164628	0.157284	-0.048620
3.000000	0.400000	0.216031	0.204661	-0.069160
2.946430	0.353571	0.184460	0.170813	-0.069629
2.750000	0.300000	0.099563	0.074862	-0.065639
2.666670	0.266667	0.049625	0.030461	-0.039176
2.750000	0.200000	0.049987	0.040246	-0.029648
2.785710	0.414286	0.194237	0.156657	-0.114834
2.750000	0.300000	0.098421	0.074149	-0.064718
2.833330	0.333333	0.147873	0.125286	-0.078548
2.785710	0.414286	0.193297	0.156823	-0.113006
2.678570	0.421429	0.163595	0.110333	-0.120789
2.672620	0.344048	0.091383	0.056402	-0.071900
2.571430	0.428571	0.074774	0.037849	-0.064487
2.619050	0.523810	0.268096	0.214084	-0.161380
2.500000	0.500000	0.101948	0.065469	-0.078148
2.500000	0.400000	0.008608	0.006584	-0.005545
2.571430	0.428571	0.086597	0.048546	-0.071710
2.500000	0.500000	0.048648	0.019434	-0.044598
2.785710	0.414286	0.197046	0.159083	-0.116275
2.672620	0.344048	0.093652	0.057196	-0.074157
2.750000	0.300000	0.099636	0.075182	-0.065384
2.750000	0.200000	0.049889	0.040069	-0.029721
2.740000	0.120000	0.021263	0.018417	-0.010628
2.833330	0.133333	0.043570	0.040701	-0.015551
3.000000	0.200000	0.111096	0.108044	-0.025862
3.000000	0.300000	0.164735	0.157357	-0.048749
2.916670	0.266667	0.129011	0.119164	-0.049436
2.666670	0.266667	0.049957	0.030897	-0.039256
2.583330	0.333333	0.036842	0.012816	-0.034541
2.575000	0.225000	0.009899	0.004909	-0.008596
3.000000	0.000000	0.000410	-0.000402	0.000082
3.100000	0.000000	0.000198	0.000185	-0.000070
3.090000	0.100000	0.068058	0.067793	-0.006008
3.200000	1.000000	0.000522	-0.000517	0.000075
3.100000	0.900000	0.113128	0.112935	-0.006613
3.200000	0.900000	0.103173	0.103081	-0.004364
2.948570	0.728571	0.275621	0.268562	-0.061979
3.030000	0.700000	0.261813	0.256430	-0.052818
3.020000	0.800000	0.214709	0.212465	-0.030962
2.938570	0.828571	0.216670	0.214240	-0.032360
2.948570	0.728571	0.275807	0.268713	-0.062152
3.020000	0.800000	0.214882	0.212617	-0.031114
2.870480	0.723810	0.306328	0.295681	-0.080061
2.785710	0.635714	0.344273	0.317835	-0.132306
2.931430	0.638095	0.297206	0.283571	-0.088987
3.080000	0.400000	0.222357	0.215874	-0.053303
3.160000	0.400000	0.227336	0.223895	-0.039404
3.150000	0.500000	0.253286	0.249022	-0.046281
3.000000	0.300000	0.164117	0.156781	-0.048519
3.080000	0.400000	0.222257	0.215836	-0.053040
3.000000	0.400000	0.215725	0.204361	-0.069092
3.085000	0.300000	0.177661	0.173677	-0.037415
3.160000	0.400000	0.227308	0.223876	-0.039349
3.080000	0.400000	0.222248	0.215778	-0.053237
3.250000	0.500000	0.251344	0.249514	-0.030270
3.300000	0.400000	0.233554	0.232561	-0.021510
3.350000	0.500000	0.250564	0.249863	-0.018733
3.250000	0.500000	0.251300	0.249484	-0.030154
3.150000	0.500000	0.253004	0.248729	-0.046310
3.160000	0.400000	0.227122	0.223668	-0.039457
3.300000	0.600000	0.248172	0.247187	-0.022084
3.250000	0.500000	0.251462	0.249632	-0.030279
3.350000	0.500000	0.250621	0.249919	-0.018742
3.220000	0.600000	0.252805	0.250773	-0.031986
3.140000	0.600000	0.260038	0.256086	-0.045163
3.150000	0.500000	0.252822	0.248542	-0.046322
3.300000	0.600000	0.248011	0.247029	-0.022054
3.220000	0.600000	0.252940	0.250895	-0.032098
3.250000	0.500000	0.251278	0.249450	-0.030257
3.300000	0.600000	0.248045	0.247060	-0.022080
3.300000	0.700000	0.222204	0.221605	-0.016299
3.220000	0.600000	0.253038	0.250998	-0.032068
2.928570	0.478571	0.250598	0.230951	-0.097266
2.821430	0.485714	0.254431	0.219815	-0.128127
2.892860	0.407143	0.207898	0.185921	-0.093032
2.984290	0.539286	0.270809	0.257341	-0.084341
2.857140	0.557143	0.294056	0.267424	-0.122284
2.928570	0.478571	0.250519	0.230810	-0.097397
3.030000	0.700000	0.261925	0.256575	-0.052668
2.931430	0.638095	0.296889	0.283162	-0.089232
3.040000	0.600000	0.272746	0.264580	-0.066241
2.948570	0.728571	0.275505	0.268463	-0.061889
2.870480	0.723810	0.306529	0.295815	-0.080336
2.931430	0.638095	0.296484	0.282688	-0.089386
2.870480	0.723810	0.306292	0.295613	-0.080173
2.785710	0.785714	0.314688	0.307086	-0.068749
2.785710	0.710714	0.347711	0.331748	-0.104145
3.000000	0.400000	0.215777	0.204391	-0.069165
3.080000	0.400000	0.222282	0.215847	-0.053099
3.050000	0.500000	0.256245	0.247169	-0.067594
3.170000	0.300000	0.188183	0.186174	-0.027428
3.235000	0.350000	0.214564	0.213058	-0.025378
3.160000	0.400000	0.227315	0.223853	-0.039521
3.400000	0.400000	0.236461	0.236104	-0.012986
3.300000	0.400000	0.233630	0.232634	-0.021552
3.300000	0.300000	0.198963	0.198345	-0.015669
3.300000	0.700000	0.222164	0.221556	-0.016422
3.400000	0.600000	0.244086	0.243729	-0.013198
3.430000	0.700000	0.214983	0.214828	-0.008162
3.050000	0.500000	0.256123	0.247059	-0.067535
3.150000	0.500000	0.252975	0.248715	-0.046226
3.140000	0.600000	0.260139	0.256212	-0.045027
3.350000	0.500000	0.250512	0.249808	-0.018779
3.400000	0.600000	0.244123	0.243767	-0.013181
3.300000	0.600000	0.248036	0.247048	-0.022120
2.928570	0.928571	0.106823	0.106605	-0.006815
2.857140	0.857143	0.216553	0.214411	-0.030381
2.938570	0.828571	0.216096	0.213629	-0.032560
3.000000	1.000000	0.000631	-0.000619	0.000125
2.928570	0.928571	0.107332	0.107104	-0.006987
3.010000	0.900000	0.126985	0.126590	-0.010020
2.900000	1.000000	0.000158	-0.000153	0.000039
2.800000	1.000000	0.000375	0.000367	0.000076
2.828570	0.928571	0.129477	0.129124	-0.009558
3.000000	0.300000	0.164361	0.156971	-0.048730
3.000000	0.200000	0.110875	0.107802	-0.025923
3.080000	0.200000	0.125039	0.123334	-0.020577
2.821430	0.485714	0.254874	0.220335	-0.128113
2.785710	0.414286	0.194549	0.157025	-0.114858
2.892860	0.407143	0.208054	0.186114	-0.092995
2.785710	0.635714	0.343176	0.317061	-0.131311
2.702380	0.579762	0.338820	0.295777	-0.165273
2.761900	0.532738	0.290746	0.248902	-0.150270
2.690480	0.500595	0.258076	0.203006	-0.159348
2.619050	0.523810	0.269113	0.209323	-0.169132
2.678570	0.421429	0.162459	0.109892	-0.119651
2.785710	0.414286	0.194470	0.157572	-0.113972
2.690480	0.500595	0.256487	0.201437	-0.158773
2.678570	0.421429	0.164210	0.109935	-0.121980
2.702380	0.579762	0.337341	0.294699	-0.164170
2.619050	0.523810	0.272826	0.214284	-0.168868
2.690480	0.500595	0.257624	0.202271	-0.159551
2.857140	0.557143	0.294340	0.267882	-0.121966
2.785710	0.635714	0.344650	0.318576	-0.131504
2.761900	0.532738	0.291813	0.249739	-0.150948
2.785710	0.635714	0.343536	0.317384	-0.131472
2.714290	0.714286	0.384534	0.367253	-0.113980
2.702380	0.579762	0.339907	0.296949	-0.165404
2.500000	0.500000	0.137359	0.108153	-0.084677
2.619050	0.523810	0.263298	0.209891	-0.158970
2.566670	0.583333	0.352261	0.319563	-0.148213
2.761900	0.532738	0.291766	0.249611	-0.151070
2.785710	0.414286	0.193112	0.155508	-0.114497
2.821430	0.485714	0.254852	0.220425	-0.127915
2.571430	0.428571	0.077893	0.027209	-0.072986
2.678570	0.421429	0.164279	0.113474	-0.118790
2.619050	0.523810	0.284457	0.225106	-0.173907
2.571430	0.428571	0.084534	0.034677	-0.077094
2.583330	0.333333	0.037656	0.015878	-0.034144
2.672620	0.344048	0.093126	0.056338	-0.074151
2.916670	0.266667	0.129182	0.119320	-0.049506
2.833330	0.233333	0.089048	0.077894	-0.043152
2.916670	0.166667	0.076501	0.073165	-0.022344
3.000000	0.400000	0.215705	0.204380	-0.068976
2.892860	0.407143	0.208039	0.185914	-0.093360
2.946430	0.353571	0.184414	0.170806	-0.069525
2.833330	0.233333	0.088855	0.077722	-0.043064
2.833330	0.133333	0.043414	0.040508	-0.015618
2.916670	0.166667	0.076315	0.072985	-0.022299
2.833330	0.333333	0.147596	0.124886	-0.078664
2.833330	0.233333	0.088757	0.077726	-0.042855
2.916670	0.266667	0.128931	0.119165	-0.049224
2.750000	0.200000	0.049899	0.040049	-0.029766
2.833330	0.133333	0.043690	0.040778	-0.015683
2.833330	0.233333	0.089214	0.078037	-0.043237
2.750000	0.916667	0.172799	0.172232	-0.013994
2.785710	0.785714	0.314774	0.307054	-0.069283
2.857140	0.857143	0.216413	0.214297	-0.030191
2.575000	0.725000	0.452461	0.440573	-0.103035
2.650000	0.750000	0.407805	0.395751	-0.098418
2.560000	0.800000	0.420994	0.416576	-0.060833
2.566670	0.583333	0.355183	0.319441	-0.155282
2.575000	0.725000	0.451970	0.439974	-0.103439
2.500000	0.700000	0.476817	0.469443	-0.083531
2.633330	0.666667	0.417199	0.392007	-0.142779
2.650000	0.750000	0.407189	0.395239	-0.097922
2.575000	0.725000	0.453387	0.441590	-0.102754
3.550000	0.500000	0.250101	0.250031	-0.005943
3.650000	0.500000	0.250049	0.250033	-0.002855
3.560000	0.600000	0.241105	0.241053	-0.005018
3.472500	0.575000	0.246289	0.246119	-0.009126
3.550000	0.500000	0.250081	0.250011	-0.005924
3.560000	0.600000	0.241075	0.241023	-0.004991
3.450000	0.500000	0.250282	0.250041	-0.010978
3.400000	0.400000	0.236531	0.236171	-0.013054
